344057.07802 3262890.41598 1183 1184 206 6890 517 515
343426.06023 3262572.09574 205 1185 204 520 852 -1
343571.30186 3262752.02061 1184 1185 205 6891 519 517
335375.65747 3282679.98748 326 1186 1016 522 15744 191
335567.01423 3282924.37308 327 1186 326 523 521 -1
335463.76313 3283195.45138 327 1187 1186 524 15746 522
335589.01921 3283384.52810 328 1187 327 525 523 -1
335475.48839 3283667.74000 328 1188 1187 526 15748 524
335659.63847 3283914.05993 329 1188 328 527 525 -1
335559.55747 3284167.45769 329 1189 1188 528 15750 526
335664.89814 3284347.54495 330 1189 329 7546 527 -1
316318.54233 3245845.19533 1161 1191 1162 530 9583 476
316286.81897 3245543.14836 1190 1191 1161 1730 529 -1
332408.36197 3295395.74561 941 1192 346 532 534 41
332143.53732 3295451.13830 957 1192 941 537 531 76
332816.06453 3295013.15982 346 1193 345 534 536 -1
332480.23973 3295077.07478 1192 1193 346 543 533 531
333121.23170 3294727.52650 345 1194 344 536 540 -1
332914.57998 3294795.04427 1193 1194 345 545 535 533
331950.78046 3295278.23554 957 1195 1192 538 544 532
331724.89307 3295322.78785 958 1195 957 1094 537 78
333435.74591 3294266.83585 344 1197 1196 540 542 -1
333184.08548 3294376.37694 1194 1197 344 547 539 535
333681.72224 3293882.84007 1196 1199 1198 542 552 -1
333470.63917 3294015.57443 1197 1199 1196 549 541 539
332327.22681 3294915.17715 1192 1200 1193 544 546 534
332036.10596 3294964.35627 1195 1200 1192 1096 543 537
332648.98657 3294533.28291 1193 1201 1194 546 548 536
332391.87504 3294626.10699 1200 1201 1193 1098 545 543
332932.84234 3294196.50008 1194 1202 1197 548 550 540
332705.86386 3294295.79821 1201 1202 1194 1100 547 545
333190.93367 3293835.87176 1197 1203 1199 550 554 542
332983.32948 3293930.06348 1202 1203 1197 1102 549 547
333908.48935 3293391.60571 1198 1204 1081 552 556 -1
333630.51349 3293544.11792 1199 1204 1198 553 551 541
333450.70104 3293453.01107 1199 1205 1204 554 563 552
333234.95457 3293552.71595 1203 1205 1199 1104 553 549
334127.87745 3293035.17094 1081 1206 1082 556 558 335
333926.57766 3293168.80860 1204 1206 1081 562 555 551
334319.00280 3292634.35329 1082 1207 1083 558 560 337
334140.56746 3292757.37460 1206 1207 1082 564 557 555
334470.33790 3292193.26238 1083 1208 1084 560 561 339
334309.53739 3292302.85366 1207 1208 1083 566 559 557
334472.34238 3291830.75856 1208 1088 1084 568 345 559
333666.50729 3293021.10321 1204 1209 1206 563 565 556
333442.54568 3293144.77480 1205 1209 1204 1106 562 553
333865.08929 3292622.15978 1206 1210 1207 565 567 558
333664.93892 3292742.91207 1209 1210 1206 1108 564 562
334027.51918 3292201.44944 1207 1211 1208 567 569 560
333860.05301 3292310.20192 1210 1211 1207 1110 566 564
334291.70658 3291726.27733 1208 1212 1088 569 7502 561
334019.79381 3291855.24668 1211 1212 1208 1112 568 566
287673.89094 3231765.80464 938 1214 937 571 576 34
287677.99444 3231367.51542 1213 1214 938 572 570 -1
287904.39501 3231255.73175 1213 1216 1214 573 578 571
287954.87653 3231107.26260 1215 1216 1213 574 572 -1
288309.73838 3231019.90895 633 1216 1215 580 573 -1
288060.26077 3232016.27747 937 1217 953 576 577 67
287988.54494 3231856.50502 1214 1217 937 578 575 570
288362.67175 3232102.38609 1217 934 953 582 65 575
288177.30061 3231555.47759 1216 1217 1214 579 576 572
288366.59784 3231517.41148 1216 1218 1217 580 583 578
288477.47348 3231217.84439 633 1218 1216 581 579 574
288733.97050 3231175.28106 634 1218 633 586 580 -1
288558.02352 3231984.39854 1217 1219 934 583 584 577
288599.87268 3231735.92026 1218 1219 1217 585 582 579
288828.19597 3232164.86341 1219 625 934 591 27 582
288837.88703 3231635.07175 1218 1220 1219 586 590 583
288888.66488 3231347.38843 634 1220 1218 587 585 581
289235.89352 3231283.04521 1221 1220 634 588 586 -1
289380.63459 3231561.35656 1221 1223 1220 589 590 587
289549.49753 3231579.83532 1222 1223 1221 594 588 -1
289147.68280 3231813.76403 1223 1219 1220 591 585 588
289161.02835 3232005.76197 1223 625 1219 592 584 590
289317.21241 3232146.43676 1223 1224 625 593 -1 591
289720.65839 3232011.61882 1223 1225 1224 594 595 592
289758.66035 3231876.92905 1222 1225 1223 596 593 589
289851.33125 3232219.75277 1225 1226 1224 597 -1 593
290034.93761 3231762.94832 1227 1225 1222 599 594 -1
290247.68954 3232203.87858 1225 1228 1226 598 -1 595
290327.54581 3232051.80129 1225 1229 1228 599 600 597
290264.89504 3231882.24716 1227 1229 1225 601 598 596
290595.32231 3232060.80779 1229 1230 1228 602 -1 598
290502.74848 3231575.86330 635 1229 1227 603 599 -1
290794.92584 3231806.02311 1229 624 1230 603 -1 600
290705.54759 3231588.76699 635 624 1229 605 602 601
291131.15297 3231356.33752 624 1231 995 605 609 150
290866.42182 3231373.78594 635 1231 624 606 604 603
290619.92784 3230962.12882 637 1231 635 607 605 122
290868.06824 3230755.09607 637 1232 1231 608 609 606
290882.76524 3230498.17346 638 1232 637 806 607 -1
291209.39837 3230931.42454 1232 995 1231 611 604 607
291604.58861 3231013.29342 995 1233 994 611 613 149
291357.38707 3230877.74967 1232 1233 995 805 610 609
292066.47212 3230897.04695 994 1234 621 613 7612 147
291885.12494 3230824.51378 1233 1234 994 807 612 610
309831.87991 3287036.12516 397 1236 1235 615 622 -1
309469.21922 3286905.50725 1036 1236 397 616 614 244
309448.82273 3286627.07322 1036 1237 1236 617 624 615
309280.09031 3286496.00203 416 1237 1036 618 616 242
309264.59875 3286073.41775 417 1237 416 619 617 -1
309374.99714 3285967.95306 417 1238 1237 620 625 618
309368.47597 3285712.91369 418 1238 417 630 619 -1
310343.23398 3286996.80277 1235 1239 396 622 627 -1
310056.18833 3286880.96103 1236 1239 1235 623 621 614
310036.46544 3286526.66767 1236 1240 1239 624 629 622
309785.23074 3286421.46278 1237 1240 1236 625 623 616
309746.98392 3286083.25990 1238 1240 1237 632 624 619
310841.04421 3286938.78678 396 1242 1241 627 642 -1
310565.72115 3286828.87799 1239 1242 396 628 626 621
310534.10612 3286532.32188 1239 1243 1242 629 653 627
310254.09118 3286401.02820 1240 1243 1239 634 628 623
309637.23967 3285506.98273 418 1244 1238 631 633 620
309577.13366 3285211.67480 419 1244 418 635 630 -1
309976.19586 3285888.40182 1238 1245 1240 633 634 625
309937.94669 3285623.44695 1244 1245 1238 667 632 630
310274.48287 3286030.72610 1245 1243 1240 655 629 632
309758.73359 3285028.79110 419 1246 1244 636 668 631
309665.64689 3284725.57951 420 1246 419 637 635 -1
309882.51716 3284510.15472 420 1247 1246 638 675 636
309815.85457 3284264.63077 421 1247 420 639 637 -1
310040.51061 3284039.73389 421 1248 1247 640 680 638
309983.02036 3283794.88352 422 1248 421 691 639 -1
311361.27506 3286872.30083 1241 1249 395 642 644 -1
311052.31270 3286768.70893 1242 1249 1241 652 641 626
311826.88564 3286838.66570 395 1251 1250 644 646 -1
311499.97974 3286760.13293 1249 1251 395 656 643 641
312191.11399 3286561.50688 1250 1253 1252 646 647 -1
312021.40718 3286562.48435 1251 1253 1250 658 645 643
312413.01082 3286263.50754 1253 1254 1252 649 -1 645
312557.62735 3285836.23846 1254 1256 1255 649 651 -1
312356.14185 3286096.12145 1253 1256 1254 659 648 647
312466.80537 3285366.15356 1255 1258 1257 651 688 -1
312378.39603 3285518.37334 1256 1258 1255 661 650 648
311015.15704 3286467.74977 1242 1259 1249 653 657 642
310771.54734 3286364.27414 1243 1259 1242 654 652 628
310741.88338 3286088.40825 1243 1260 1259 655 663 653
310481.59499 3285928.30797 1245 1260 1243 669 654 634
311489.27593 3286418.58116 1249 1261 1251 657 658 644
311287.94118 3286286.20777 1259 1261 1249 662 656 652
311811.32126 3286296.81762 1261 1253 1251 660 646 656
312042.42627 3285975.48710 1253 1262 1256 660 661 649
311865.32615 3286071.84997 1261 1262 1253 664 659 658
312070.83769 3285587.20934 1262 1258 1256 665 651 659
311271.40927 3286074.35629 1259 1263 1261 663 664 657
311049.14601 3285904.81617 1260 1263 1259 671 662 654
311570.54241 3285869.06662 1263 1262 1261 666 660 662
311885.52242 3285441.63738 1262 1264 1258 666 686 661
311560.92105 3285619.57791 1263 1264 1262 673 665 664
310142.47313 3285421.41355 1244 1265 1245 668 670 633
310001.62262 3285070.24448 1246 1265 1244 674 667 635
310534.48946 3285658.09829 1245 1266 1260 670 672 655
310350.60251 3285429.20125 1265 1266 1245 676 669 667
311034.43920 3285683.83911 1260 1267 1263 672 673 663
310868.43426 3285558.57774 1266 1267 1260 678 671 669
311358.16885 3285498.03109 1267 1264 1263 683 666 671
310217.72690 3284858.54818 1246 1268 1265 675 677 668
310144.78198 3284597.62243 1247 1268 1246 679 674 637
310558.36071 3285124.99432 1265 1269 1266 677 678 670
310494.15036 3284945.23630 1268 1269 1265 681 676 674
310870.91362 3285222.81029 1269 1267 1266 684 672 676
310386.81745 3284370.75942 1247 1270 1268 680 682 675
310326.89194 3284142.29447 1248 1270 1247 701 679 639
310706.94791 3284682.72329 1268 1271 1269 682 685 677
310646.22128 3284471.32078 1270 1271 1268 703 681 679
311313.19230 3285205.52896 1267 1272 1264 684 687 673
311050.28538 3285099.99037 1269 1272 1267 685 683 678
311023.40734 3284789.26674 1271 1272 1269 705 684 681
311879.26829 3285199.77601 1264 1273 1258 687 689 665
311560.41678 3285025.19321 1272 1273 1264 707 686 683
312345.00417 3285044.16121 1258 1274 1257 689 690 650
312117.02741 3284998.15825 1273 1274 1258 708 688 686
312567.79576 3284847.81623 1274 1275 1257 732 -1 688
310203.58004 3283592.97430 422 1276 1248 692 702 640
310134.49707 3283289.10108 423 1276 422 693 691 -1
310302.42424 3283118.45676 423 1277 1276 694 711 692
310271.89314 3282861.75546 424 1277 423 695 693 -1
310551.07914 3282667.61869 424 1278 1277 696 713 694
310535.19652 3282432.72645 425 1278 424 697 695 -1
310810.04032 3282247.47627 425 1279 1278 698 715 696
310794.98103 3282016.94198 426 1279 425 699 697 -1
311050.37769 3281839.71406 426 1280 1279 700 717 698
311031.53196 3281568.01896 427 1280 426 756 699 -1
310539.43148 3283908.33998 1248 1281 1270 702 704 680
310484.11962 3283682.64001 1276 1281 1248 710 701 691
310893.38548 3284229.38294 1270 1282 1271 704 706 682
310852.87116 3284019.54244 1281 1282 1270 718 703 701
311224.40448 3284612.79567 1271 1283 1272 706 707 685
311198.14553 3284371.91281 1282 1283 1271 724 705 703
311546.77146 3284753.79384 1283 1273 1272 709 687 705
312009.27623 3284651.21545 1273 1284 1274 709 730 689
311766.46386 3284581.63363 1283 1284 1273 723 708 707
310672.86381 3283481.18684 1276 1285 1281 711 719 702
310620.67276 3283224.86781 1277 1285 1276 712 710 693
310801.36202 3283057.74795 1277 1286 1285 713 721 711
310751.84348 3282780.50471 1278 1286 1277 714 712 695
311057.92755 3282610.94943 1278 1287 1286 715 722 713
311061.61712 3282407.90543 1279 1287 1278 716 714 697
311303.67340 3282255.54150 1279 1288 1287 717 747 715
311301.11159 3281979.93561 1280 1288 1279 754 716 699
311060.49476 3283790.90289 1281 1289 1282 719 725 704
311010.06705 3283575.37519 1285 1289 1281 720 718 710
311203.03411 3283315.14011 1285 1290 1289 721 727 719
311137.95139 3283139.82278 1286 1290 1285 722 720 712
311292.75282 3282837.23538 1287 1290 1286 746 721 714
311701.67414 3284263.61235 1283 1291 1284 724 728 709
311419.27459 3284167.47380 1282 1291 1283 725 723 706
311367.21126 3283898.91627 1289 1291 1282 726 724 718
311591.25022 3283687.80515 1289 1292 1291 727 729 725
311521.70092 3283399.38482 1290 1292 1289 744 726 720
311939.23883 3284054.48462 1291 1293 1284 729 731 723
311866.00438 3283782.75804 1292 1293 1291 739 728 726
312314.48453 3284397.13230 1284 1294 1274 731 732 708
312254.49862 3284165.63059 1293 1294 1284 737 730 728
312556.03044 3284528.22250 1294 1275 1274 733 690 730
312799.96510 3284415.78434 1294 394 1275 734 -1 732
312902.08697 3284134.10513 1294 393 394 736 -1 733
312946.90874 3283661.54445 393 1295 1086 736 740 342
312821.97600 3283972.33243 1294 1295 393 737 735 734
312434.74645 3283942.48985 1293 1295 1294 738 736 731
312347.76121 3283618.69159 1293 1296 1295 739 740 737
312131.46895 3283526.63625 1292 1296 1293 743 738 729
312658.89173 3283420.19337 1296 1086 1295 742 735 738
312875.52656 3283007.46855 1086 1297 389 742 760 343
312664.15245 3283187.38280 1296 1297 1086 748 741 740
312068.52722 3283315.78071 1292 1298 1296 744 748 739
311747.70361 3283179.34730 1290 1298 1292 745 743 727
311705.38605 3282910.06048 1290 1299 1298 746 750 744
311529.24761 3282788.19849 1287 1299 1290 747 745 722
311574.78989 3282401.85923 1288 1299 1287 752 746 716
312311.35199 3283038.39302 1298 1297 1296 749 742 743
312262.94017 3282829.96089 1298 1300 1297 750 761 748
312047.80973 3282724.39624 1299 1300 1298 751 749 745
312001.40833 3282391.67973 1299 1301 1300 752 763 750
311791.80860 3282290.18661 1288 1301 1299 753 751 747
311783.39222 3281951.41171 1288 1302 1301 754 765 752
311545.02188 3281831.10452 1280 1302 1288 755 753 717
311520.48932 3281502.62411 1280 1303 1302 756 767 754
311318.54452 3281402.44284 427 1303 1280 757 755 700
311267.95714 3281063.71211 428 1303 427 758 756 -1
311434.73119 3280908.59761 428 1304 1303 759 768 757
311399.24668 3280581.02723 429 1304 428 1017 758 -1
312841.32086 3282738.33231 1297 1305 389 761 770 741
312549.55446 3282587.87085 1300 1305 1297 762 760 749
312505.85992 3282354.72477 1300 1306 1305 763 774 761
312276.94541 3282241.93464 1301 1306 1300 764 762 751
312241.48137 3281912.68713 1301 1307 1306 765 778 763
312014.26586 3281818.41432 1302 1307 1301 766 764 753
311985.30093 3281463.54304 1302 1308 1307 767 782 765
311777.29924 3281371.85965 1303 1308 1302 768 766 755
311753.55300 3281006.49738 1304 1308 1303 811 767 758
313334.72591 3282582.77181 389 1309 1087 770 772 -1
313073.35017 3282528.16026 1305 1309 389 773 769 760
313819.86002 3282404.31844 1087 1310 388 772 7269 -1
313546.76329 3282360.37126 1309 1310 1087 775 771 769
312991.39808 3282230.04327 1305 1311 1309 774 776 770
312750.03573 3282151.87148 1306 1311 1305 777 773 762
313422.64876 3282062.31567 1309 1312 1310 776 7267 772
313240.75106 3282005.20175 1311 1312 1309 779 775 773
312693.27375 3281874.28233 1306 1313 1311 778 780 774
312462.94716 3281775.06288 1307 1313 1306 781 777 764
313152.18429 3281781.68586 1311 1314 1312 780 7266 776
312902.09676 3281718.35168 1313 1314 1311 783 779 777
312446.72393 3281449.43970 1307 1315 1313 782 784 778
312217.38320 3281343.50719 1308 1315 1307 810 781 766
312836.94047 3281393.17326 1313 1316 1314 784 7264 780
312669.07177 3281324.57874 1315 1316 1313 812 783 781
307317.55942 3239437.48238 587 1317 586 788 787 -1
307674.48033 3239760.82451 586 1318 585 787 793 -1
307606.17068 3239528.23305 1317 1318 586 9065 786 785
307255.17603 3239157.12694 587 1319 1317 789 9063 785
306993.56841 3239060.69474 588 1319 587 790 788 -1
306939.98042 3238787.40490 588 1320 1319 791 9061 789
306677.06489 3238685.98259 589 1320 588 797 790 -1
308052.58465 3240116.75949 585 1322 1321 793 795 -1
307978.36281 3239844.53376 1318 1322 585 9067 792 786
308423.06494 3240379.72167 1321 1324 1323 795 796 -1
308358.83102 3240202.30183 1322 1324 1321 9069 794 792
308755.16733 3240468.93631 1324 1325 1323 1717 -1 794
306638.36228 3238392.79300 589 1326 1320 798 9059 791
306356.30012 3238286.10585 590 1326 589 799 797 -1
306314.92266 3238013.33961 590 1327 1326 800 9057 798
306034.88131 3237908.48963 591 1327 590 801 799 -1
305983.87709 3237616.17628 591 1328 1327 802 9055 800
305757.55642 3237510.05246 592 1328 591 803 801 -1
305708.99400 3237211.62495 592 1329 1328 804 9053 802
305503.58891 3237104.97978 593 1329 592 976 803 -1
291453.38273 3230499.08364 1232 1330 1233 806 807 611
291254.70276 3230297.15073 638 1330 1232 808 805 608
291775.39136 3230488.24658 1330 1234 1233 7614 613 805
291279.68137 3230093.39259 638 1331 1330 809 7616 806
291086.53191 3229886.60461 639 1331 638 1036 808 -1
312212.14176 3281006.61199 1308 1332 1315 811 813 782
311937.30883 3280881.82894 1304 1332 1308 1016 810 768
312645.24815 3280980.20552 1315 1333 1316 813 7262 784
312445.51745 3280874.47110 1332 1333 1315 1021 812 810
305265.44198 3269129.34996 1172 1335 1334 815 817 -1
305534.66464 3269007.77653 1173 1335 1172 15758 814 495
304995.39233 3269500.20995 1334 1337 1336 817 818 -1
305210.74296 3269432.46072 1335 1337 1334 15756 816 814
304870.91733 3269815.29531 1337 469 1336 820 -1 816
304762.70907 3270246.20397 469 1338 468 820 821 -1
304964.40933 3270037.94555 1337 1338 469 15754 819 818
304806.89818 3270560.12440 1338 944 468 823 48 819
305050.41195 3270979.76129 944 1339 981 823 825 121
305009.39232 3270663.62450 1338 1339 944 15753 822 821
305231.95858 3271447.77808 981 1340 1014 825 827 187
305257.69526 3271100.78932 1339 1340 981 15781 824 822
305423.16197 3271904.88260 1014 1341 1017 827 829 193
305454.28554 3271605.94632 1340 1341 1014 15783 826 824
305648.79282 3272326.20873 1017 1342 1018 829 831 195
305659.88831 3272078.14905 1341 1342 1017 15785 828 826
305911.62115 3272737.67248 1018 1343 1019 831 833 197
305909.77217 3272501.44173 1342 1343 1018 15787 830 828
306161.75409 3273141.79623 1019 1344 1020 833 835 199
306154.73746 3272896.80510 1343 1344 1019 15789 832 830
306418.48029 3273536.84335 1020 1345 1021 835 837 201
306403.33893 3273288.04823 1344 1345 1020 15791 834 832
306697.12868 3273903.29612 1021 1346 1022 837 839 203
306669.22232 3273666.35888 1345 1346 1021 15793 836 834
307009.06678 3274264.57817 1022 1347 1023 839 841 205
306973.74095 3274017.26035 1346 1347 1022 15795 838 836
307343.44265 3274606.34116 1023 1348 1024 841 843 207
307296.31094 3274360.51618 1347 1348 1023 15797 840 838
307688.04113 3274883.58194 1024 1349 1025 843 20908 209
307638.97013 3274699.16303 1348 1349 1024 15799 842 840
326642.90844 3269572.24363 298 1350 297 17755 846 -1
326880.97972 3269122.97527 297 1351 296 846 848 -1
326626.44095 3269279.09052 1350 1351 297 17591 845 844
327056.10768 3268688.86329 296 1352 295 848 850 -1
326877.37384 3268818.31470 1351 1352 296 17589 847 845
327291.52606 3268247.09500 295 1353 294 850 6845 -1
327048.96541 3268375.48922 1352 1353 295 17587 849 847
342928.54068 3262396.32433 204 1354 203 852 1064 -1
343106.77962 3262617.37941 1185 1354 204 6893 851 519
311943.92850 3260630.31644 500 1355 989 854 5707 138
311995.18160 3260314.92911 501 1355 500 855 853 -1
312296.60425 3260223.08657 502 1355 501 856 854 -1
312471.99981 3260364.68008 502 1356 1355 857 5708 855
312813.70084 3260239.19149 503 1356 502 5726 856 -1
329029.05582 3271740.58280 992 1357 993 859 18332 146
